,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
8313,54001,2016-04-22 22:05:14,2016-03-21 20:39:08,0.008220215,1810.0,0.0,0.95529395
8314,54001,2016-04-22 22:05:14,2016-03-21 21:09:18,0.008220215,4695.0,0.0,0.955503
8315,54001,2016-04-22 22:05:14,2016-03-21 22:27:33,0.008220215,14153.0,0.0,0.9553872
8322,54001,2016-04-22 22:05:14,2016-03-22 02:23:26,0.008220215,2666.0,0.0,0.9558745
8323,54001,2016-04-22 22:05:14,2016-03-22 03:07:52,0.008220215,2667.0,0.0,0.9561778
8324,54001,2016-04-22 22:05:14,2016-03-22 03:52:19,0.008220215,2667.0,0.0,0.9546853
8325,54001,2016-04-22 22:05:14,2016-03-22 04:36:46,0.008220215,2667.0,0.0,0.9559291
8326,54001,2016-04-22 22:05:14,2016-03-22 05:21:13,0.008220215,2666.0,0.0,0.9556589
8327,54001,2016-04-22 22:05:14,2016-03-22 06:05:39,0.008220215,2666.0,0.0,0.9552278
8328,54001,2016-04-22 22:05:14,2016-03-22 06:50:05,0.008220215,2600.0,0.0,0.95579225
8329,54001,2016-04-22 22:05:14,2016-03-22 07:33:25,0.008220215,1873.0,0.0,0.95628357
8330,54001,2016-04-22 22:05:14,2016-03-22 08:04:38,0.008220215,1546.0,0.0,0.955875
8332,54001,2016-04-22 22:05:14,2016-03-22 08:30:24,0.008220215,2665.0,0.0,0.9555416
8333,54001,2016-04-22 22:05:14,2016-03-22 09:14:49,0.008220215,34429.0,0.0,0.9563919
8336,54001,2016-04-22 22:05:14,2016-03-22 18:48:38,0.008220215,4438.0,0.0,0.9565939
8337,54001,2016-04-22 22:05:14,2016-03-22 20:02:36,0.008220215,1432.0,0.0,0.9557211
8338,54001,2016-04-22 22:05:14,2016-03-22 20:26:28,0.008220215,3718.0,0.0,0.9561026
8342,54001,2016-04-22 22:05:14,2016-03-22 21:28:26,0.008220215,1122.0,0.0,0.9564269
8343,54001,2016-04-22 22:05:14,2016-03-22 21:47:08,0.008220215,2104.0,0.0,0.95598423
8345,54001,2016-04-22 22:05:14,2016-03-22 22:22:12,0.008220215,2798.0,0.0,0.95631015
8346,54001,2016-04-22 22:05:14,2016-03-22 23:08:50,0.008220215,2766.0,0.0,0.9560199
8347,54001,2016-04-22 22:05:14,2016-03-22 23:54:56,0.008220215,2752.0,0.0,0.95620584
8348,54001,2016-04-22 22:05:14,2016-03-23 00:40:48,0.008220215,2833.0,0.0,0.9561146
8349,54001,2016-04-22 22:05:14,2016-03-23 01:28:01,0.008220215,2741.0,0.0,0.9549896
8350,54001,2016-04-22 22:05:14,2016-03-23 02:13:42,0.008220215,2218.0,0.0,0.95536065
8351,54001,2016-04-22 22:05:14,2016-03-23 02:50:40,0.008220215,2762.0,0.0,0.9560324
8352,54001,2016-04-22 22:05:14,2016-03-23 03:36:42,0.008220215,2865.0,0.0,0.9557005
8353,54001,2016-04-22 22:05:14,2016-03-23 04:24:27,0.008220215,2777.0,0.0,0.9558755
8354,54001,2016-04-22 22:05:14,2016-03-23 05:10:44,0.008220215,2849.0,0.0,0.9557246
8355,54001,2016-04-22 22:05:14,2016-03-23 05:58:13,0.008220215,2798.0,0.0,0.9561507
8356,54001,2016-04-22 22:05:14,2016-03-23 06:44:51,0.008220215,2843.0,0.0,0.95594966
8357,54001,2016-04-22 22:05:14,2016-03-23 07:32:14,0.008220215,3277.0,0.0,0.9557246
8359,54001,2016-04-22 22:05:14,2016-03-23 08:26:51,0.008220215,3332.0,0.0,0.95527136
8360,54001,2016-04-22 22:05:14,2016-03-23 09:22:23,0.008220215,25038.0,0.0,0.95635325
8364,54001,2016-04-22 22:05:14,2016-03-23 16:19:41,0.008220215,14128.0,0.0,0.95557916
8370,54001,2016-04-22 22:05:14,2016-03-23 20:15:09,0.008220215,900.0,0.0,0.9554453
8371,54001,2016-04-22 22:05:14,2016-03-23 20:30:09,0.008220215,614.0,0.0,0.9563016
8372,54001,2016-04-22 22:05:14,2016-03-23 20:40:23,0.008220215,4321.0,0.0,0.9556037
8373,54001,2016-04-22 22:05:14,2016-03-23 21:52:24,0.008220215,2768.0,0.0,0.95586246
8374,54001,2016-04-22 22:05:14,2016-03-23 22:38:32,0.008220215,2779.0,0.0,0.95617527
8375,54001,2016-04-22 22:05:14,2016-03-23 23:24:51,0.008220215,21325.0,0.0,0.95496655
8377,54001,2016-04-22 22:05:14,2016-03-24 05:20:16,0.008220215,1608.0,0.0,0.9555431
8379,54001,2016-04-22 22:05:14,2016-03-24 05:47:04,0.008220215,1511.0,0.0,0.9561076
8381,54001,2016-04-22 22:05:14,2016-03-24 06:12:15,0.008220215,4379.0,0.0,0.9568576
8382,54001,2016-04-22 22:05:14,2016-03-24 07:25:14,0.008220215,4904.0,0.0,0.95579475
8383,54001,2016-04-22 22:05:14,2016-03-24 08:46:58,0.008220215,1968.0,0.0,0.9557286
8384,54001,2016-04-22 22:05:14,2016-03-24 09:19:46,0.008220215,1387.0,0.0,0.95536065
8385,54001,2016-04-22 22:05:14,2016-03-24 09:42:53,0.008220215,1634.0,0.0,0.9560033
8386,54001,2016-04-22 22:05:14,2016-03-24 10:10:07,0.008220215,465222.0,0.0,0.95538366
8388,54001,2016-04-22 22:05:14,2016-03-29 19:23:49,0.008220215,2671.0,0.0,0.95616424
8389,54001,2016-04-22 22:05:14,2016-03-29 20:08:20,0.008220215,2672.0,0.0,0.9565558
8390,54001,2016-04-22 22:05:14,2016-03-29 20:52:52,0.008220215,2671.0,0.0,0.95613766
8391,54001,2016-04-22 22:05:14,2016-03-29 21:37:23,0.008220215,2672.0,0.0,0.9557647
8392,54001,2016-04-22 22:05:14,2016-03-29 22:21:55,0.008220215,2672.0,0.0,0.9555927
8393,54001,2016-04-22 22:05:14,2016-03-29 23:06:27,0.008220215,2672.0,0.0,0.9561532
8394,54001,2016-04-22 22:05:14,2016-03-29 23:50:59,0.008220215,5651.0,0.0,0.9562149
8395,54001,2016-04-22 22:05:14,2016-03-30 01:25:10,0.008220215,2684.0,0.0,0.9558128
8396,54001,2016-04-22 22:05:14,2016-03-30 02:09:54,0.008220215,2684.0,0.0,0.9559201
8397,54001,2016-04-22 22:05:14,2016-03-30 02:54:38,0.008220215,2683.0,0.0,0.9557301
8398,54001,2016-04-22 22:05:14,2016-03-30 03:39:21,0.008220215,2684.0,0.0,0.9555135
8399,54001,2016-04-22 22:05:14,2016-03-30 04:24:05,0.008220215,2683.0,0.0,0.9563728
